2_27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2_28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3_2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3_4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3_5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3_6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3_7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0.45,0,0.5,0,0,0,0
3_8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.55,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0
3_9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,0,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.25
3_10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3_11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45,0,0,0,0
3_12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.95,0,0,0,0
3_13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.85,0,0,0,0
3_14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3_15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,0,0,0,0,0,0
3_16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.75,0,0,0,0,0,0
3_17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,0,0,0,0,0,0.4,3.25,0.15,2,0,0,0,0
3_18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.75,2.35,0,7.35,0,0,0,0
3_19,0,0,0,3.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.85,0,0.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7.45,0,0,0,0
3_20,0,0,0,1.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.75,0,0,0,0
3_21,0,0,0.55,1.1,0,0,0,0,0,0,0,0,0,1.95,0,0,0,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.35,0,0,0,0
3_22,0,0,1.4,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1.2,0,0,1.05,0,0,0,0,0,0,0,0,0,2.6,0,0,0,0,0,0,1.9,0,0,0,0,7.35,0,0,0,0
3_23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.7,0,0,0,0,0,3.6,0,0,0,0,0,0,0,0,0,0,0,4.05,0,0,0,0
3_24,0,0,0,0,0,0,0,0,0,0,3.9,0,0,2.5,0,0,0,0,0,0,3.9,0.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0,0.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.75,0,0,0,0,0,0,0,4.35,0,0,0,0,0,0,0,0,0,0,0,0,2.65,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0
3_25,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0.55,0,0,0,0,0,0,3.35,0.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,1.65,1.1,0,0,0,0,0,0,1.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.85,0,0,0.3,0,0,0,0,0,0,0,0,0,0.1,3,0,0,0,0,0,0,0,0,3.05,0,0,0,2.2,0,0,0,0,0,0,0,0,0,2,0,1.45,0,0,0,0
3_26,0,0,1.1,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.65,0.3,0,0,0,1.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.05,0,0.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.5,0,1.85,0,0,0,0,0.75,0,0,0,0,0,0,0.1,0,0,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0
3_27,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.85,0,0,0,1.65,0,0,0,0,0,0,0,0,0,0,0.55,0,0,0,0,0,0,0,0,3.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,2.5,0,0,0,0,0.25,0,0,0,2.1,0.35,0,0,2.4,0,0.25,0,2.75,0,0,0,0.55,3.2,0.3,0.85,0,0,0,0,0,0,3.1,0,1.25,0,0,0,0,0,0,1.25
3_28,0,0,2.5,0,0,0,0,0.55,0,0,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0.55,0,0,0,0,0,1.1,0,0,0,0,0,0,1,0.5,0,0,0,0,0.05,1.75,0,3.45,0,0,0,1.6,0,1.55,0,0,4.95,2.6,0.85,0,0,1.75,0.05,0,1.3,0,0,2,0,0,0,0,0,0,0
3_29,0,0,1.4,0,0,0,0,0,0,0,5.55,0,0,0,0,0,0,0,0,0,1.4,0,0,0,0,2.2,0,0,0,0,0,0,0,0,0,0,1.95,0,0,0,0,0,0,0,0,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.65,0,0,0,0,0,4.45,0,0,0,0,0,0,0,0,2.8,0,0.75,0,5.25,0,0,0,0,4.2,2.1,0,0,0,0,0,1.9,0,1.35,0,0,0.1,0.7,0,0,0,1.6,2.6,1.75,1,0,0,0,0,0,0,0,0,0,0
3_30,0,0,0,0,0,0,0,0,0,0,1.65,0,0,0,0,0,0.55,0,0,0,0,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.55,0,0,0,1.65,2.8,0,0,0,0,1.1,0,0,0,0,0.55,0,0,0,6.4,0,0,0,1.25,0,0,0,0,5.45,2,3,0,0,0,0,1.85,0,0.55,0,0,7,0.35,0,0,0,0,3.35,0,2.9,0.25,0,0,0.5,0,0,0,0,0,0.25
3_31,0,0,0,1.65,0,0,0,0,0,0,3.9,0,0,0,0,0,0,0,0.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.95,0,0,0,0,0,0,0,0,1.4,0,0,0,0,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.65,0,0,0,0,0.3,0,0,0,2.2,0,2.25,0,0,1.5,0,0,0,2.15,0,0.75,0,0,0,0,0,0,0,0,0,3.75,0.4,0,0,0,0,0,1.1,6,0,0,0,3.6,0,0,0.5,0,0,2.25
4_1,0,0,0,0.55,0,0,0,0,0,0,2.2,0,0,0,0,0,0,1.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6,0,0,0,0,1.4,0,0,0,0,0.55,0,0,0,0,2.5,0,0,0,3.9,0,0,0,0,0,0,0,0,0,0,0,0,1,2.75,0,0,0,0,6.7,0,1.35,0,0,0,0,0,0,0,0,0,0,0,2.4,0,0,0,0,0.05,0.85,0.75,1.3,0,4.4,0.1,0,0,0,0,1.25
4_2,0,0,0,3.35,0,0,0,0,0,0,2.2,0,0,0,0,0,0,0,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.85,0,0,2.8,0,0,0,0,0,0,0.85,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0.55,0,0,0,0,0,0,0,0,0.85,0,0,2,0,0,0,0,0,1.9,0,2.2,0,0,0,0,0,0,0,0,0,0,0,1.3,0,0,0,0,0,0.65,0.35,0,2.9,9.2,1.1,0.15,0,0,1.15,0
4_3,0,0,0,1.65,0,0,2.5,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0.85,0,0,0,0,0,0,0,0,0,0.55,0,0,0,0,0,0,0,0,0,0,0,0,5.75,0,0,0.1,0,1.05,0,0.4,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,1.25,0,0,0,2.15,9.25,0.55,0.35,0,0,2.25,0
4_4,0,0,0,0,0,0,2.8,0,0,0,3.35,0,0,0,0,0,0,0,0,0,0,0.55,0,0,1.4,0.3,0,0.3,0,1.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,1.1,0,1.1,0,0,0,0,0,0,0,0,0,3.9,0,0,0,0,0,0.85,0,0,0,0,0,0,7,0,0,0.85,0,1.4,0,2.75,0,0,3.45,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,4.4,1.25,0.15,0,0,0,0
4_5,0,0,0.55,0,0,0.55,2.5,0,0,0,7.2,0,0.3,0,0,0,0,0,0,0,0,2.2,0,0,0,0,0,0,1.4,0,1.65,0,0,0,0,0,0,0,0,0,0,0,3.35,0,0,0,0,5.3,2.2,0,0,0,0,0,0.55,0.55,0,2.8,0,0,0,0.3,0,0,0,0,0.55,0,0,0,0,0,0,0,0,0.55,0,0,0,1.25,2.25,0,0,0,0,0,0.85,0.85,2.2,0,2.3,0,0.5,0,0,0,1.2,0,0.5,0,0.4,0,0,0,0,0,0,1,0,5.55,0,0,0,0,0,0
4_6,0,0,1.65,0,0,0,0,0,0,0,5.3,0,1.1,0,0,0,0,0,2.8,0,0,5.85,1.4,0,0,0.55,0,2.2,2.5,0,3.35,0,0,0,0,0,0,0,0,0,0,0.55,0,0,0,0,0.55,2.5,0,0,1.95,0,0,0,0.85,0.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,1.4,2.35,0,0,3.35,0,0.25,0,0,0,4.45,1.5,2.75,0,0,0,0,0,3,0,0,0,0,2.8,0,0.55,0,0,0,0
4_7,1.1,0,2.8,0.55,0,0,0,0,0,0.85,1.1,0,0,0,0,0.85,0,0,2.5,0.3,0,2.8,1.1,0,0,1.4,0,1.1,6.1,3.35,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0,0,3.9,0,0,0.85,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,2.2,0,0,0,0,0,0,0,0,0,0,4.5,2.5,0,0,0,0,0.3,2.7,2.2,0,0,8.25,0,1.7,0,0,0,0,2.45,1.65,0,0,0,0,0,0,0,0,0,0,2.15,0,2.4,1.2,0.1,0,0
4_8,0,0,1.95,0.55,0,0,0,0,0,0,0,0,0,0,0,3.35,0,0,0,0,0,1.1,3.05,0,0,1.1,0,0,5.55,3.05,0,2.5,0,0,0,0,0,0,0,0,0,1.4,0,0,0,0,0,5,0,0,1.4,0,2.2,0,0,0,0,0,1.95,0,0,0,0,0,0,0,0.85,5.55,0,0,0,0,0,0,0,0,0,0,0,4.5,5.5,0,0,0,0,0,0.25,0,0,0,4.8,0,1.8,0,0,0,0,2.5,1.2,0,0.5,0.15,0,0,1.05,0,0,0.2,0,0,1.6,3.05,0,0,0,0
4_9,0,0,1.4,2.2,0,1.4,0,0,0,0,0,0,0,0,0,3.9,0,0,0,0,0,2.2,0.55,0,0,2.5,0,0,0,2.8,0,4.15,0,0,0,1.4,0,0,0,0,0,2.8,0,0,1.95,0,0,0,0,0,0.85,1.1,2.2,0,1.1,0,0,0,0,0,0,1.1,0,0,0,0,2.8,0,1.4,0.3,0,0,0,0,0,0,0,0,0,0.25,1.5,0,1,0,0,0,3.3,0,0,0,0,0.95,2.75,1,0,0,0,1.15,0.25,0,0.4,2,0,0,2.4,0.25,0,2.1,0,0,3.2,0.65,0.7,0,0,0
4_10,0,0,0,0.55,0,0.85,0,0,0,0,0,0,0,0,0,5.55,0,0,0,0,0,0,6.1,0,0,1.65,0,0,0,0,1.4,3.35,0.55,0.85,0,1.65,0.85,0,0,0,0,3.05,0,0,0,0,0,0,0,0,0,3.35,0,0.55,4.15,0,0,0,0,0,0,0,0,0,0.3,0,0,0,2.2,0,0,0,0,0,0,3.6,0.3,0,0,0.5,3.75,0,0,0.45,0,0,4.15,0.25,0,0,0,0,0,1.05,0,0,0,0.75,0,0,0.7,0.15,1.25,0,1.35,2.75,0,0,0,1,2.85,0,0,3,1.45,0
4_11,1.1,1.4,0,0.85,0,0.55,0,0,0,0,0,0,0,0,0,4.15,0,0,0,0.3,0,0,3.35,0,0,1.1,0,1.95,0,0,3.05,0,0,0.55,0,1.1,0,0,0.55,0,0,2.8,0,0,0,0,2.8,0,1.4,0,0.55,0,0,1.95,0.85,1.4,0,0.3,0,0,0,0,1.1,0.85,0,0,0,1.4,0,0,0,0,0,0,0,0,5.3,0,0.5,0,4.25,0,0,2.4,0,0,4.75,1.85,0,0,0,0,0,0,1.7,0,0,1.7,0,0,2,2.1,3.5,0,0,4.25,0,0,0,1.5,7.1,1.3,0,1,0,0
4_12,0,1.65,0.85,2.2,0,0,0,0,0,0.55,0,0,0,0,0,2.5,0.55,0,0.3,0.3,0,2.8,0,0,0,0,0,1.65,0,0,5.3,0,0,0,0,0,0,1.1,0,0,0,4.7,0,0,0,0,0,1.1,4.15,0,0.3,0,0.55,0,0.3,2.5,0,1.4,0,0,0,0.85,2.2,3.9,0.3,0.55,0,4.45,1.1,0,0.85,0,0,0,0,0,3.9,0,1.75,0,0.25,0,0,2.85,0,0,3.35,1.75,0,0,0,0,0,2.1,1.2,0,0,3.55,0.25,0,0.45,4.95,0.7,0.15,0.9,6,0,0,0,1.7,2.15,1.6,0,2,4.15,0
4_13,0,3.6,0,1.65,0,2.5,1.4,0,0,3.9,0.85,1.1,0,1.1,0,0,1.95,0,3.35,0,0,2.5,0,0,0,0,0,0,0,0,5.55,5.85,0,1.65,0,0,0,1.95,1.65,0,0,3.9,0,0,0,0.85,0,0.3,6.4,0,0.3,0,0,0.3,0.3,0,0,2.2,0,0,0,0,1.4,5,0,0.3,2.8,7.8,3.6,0.85,0,0,0,0,0,2.5,5.55,0.25,1.75,0,2.75,0,0.5,1.15,0,0.7,2.3,0.05,0,0,0.55,0,0,0,0.2,0,0,4.2,0.9,0,0,0.4,0,0,1.4,0.7,0,0,0.25,2.2,0.6,3.25,0,0,6.15,0
4_14,0,3.9,0,2.8,0,0,2.5,0,0,3.05,1.95,1.4,0,0.55,0,1.65,0,0,4.7,0,0,1.95,0.85,0,0,1.4,0,0,0,0,0,1.95,0,2.8,0,0.3,0.55,0.3,3.9,0,0,6.4,2.8,0,0,2.8,1.1,0,1.65,0,0,0,0,0,1.4,0,0,3.35,1.4,0.85,0,0,0.55,5.25,0.55,2.2,0.85,8.6,5.85,1.65,0,0,0.55,1.4,0,4.45,0.3,0,0,0,1,0,3,0.75,3.15,2.05,3.1,0.4,0,0,2.05,0,0.9,0.85,0,0,0,4.85,1.75,2.8,0.85,1.5,2.5,0.5,1.8,3.75,0,0,1.8,4,0,3.45,0,7.45,3.4,0.25
4_15,0.55,3.35,2.5,1.95,0,0,1.65,0,1.4,0,2.8,0.55,4.7,3.35,0,3.35,1.4,0,6.4,0,0.3,5.3,0,0,0,1.4,0,4.15,0,0,0,1.65,0,1.4,0,1.1,0.3,0,1.4,0,0,7.25,0.85,0,0,2.8,0,1.1,0,0,0,1.4,1.4,0,2.8,0,0,5.85,3.05,2.5,0,0,1.4,2.8,0,1.95,0,1.4,6.4,1.1,0,0,2.5,0,0,6.1,1.65,0,0,0,0,1.75,1,0,4.3,3.35,3.75,0,0.8,0.7,0,0,0.35,5.25,0,0.05,1.4,4.85,1.5,6.2,1.55,6.35,7.25,0.3,2.1,2,0,1.55,2.45,2.45,0,4.95,1.75,0,1.6,2.25
4_16,2.5,4.45,3.35,2.2,0,0,0.85,0,0,0.85,2.5,0,4.15,3.05,0,0,3.35,0,3.9,0,0,0,2.8,0,0,0,0,5.55,0,0,0,3.05,0,1.4,0,0,0,0,2.8,0,0,2.2,0.55,0,0,0,0,2.2,0,2.2,0,2.8,0,0.3,0,0.3,1.65,7.2,5.3,3.6,0,0,3.35,1.1,0,1.95,1.1,3.05,3.35,1.1,0,0,6.65,0,1.65,8.05,2.8,0,0,0,2.75,5.25,0,0,5.45,3.6,5.1,0,1.2,0,0.85,0,3.75,1.75,0,0,3.05,4.5,1.7,0,1.05,10.75,0,1.75,5.05,1.25,0,3.6,2.75,0,0,11.2,2.5,0,4.4,3.25
4_17,2.2,4.15,0.55,1.65,0,0,4.15,0,0,0.55,3.05,0,0,1.95,3.35,2.2,1.95,1.95,1.65,0,1.95,0,1.65,0,1.1,0.55,0,5,0,0,0,5,0,0.55,1.65,0,0,0,1.65,0,0,2.5,4.7,0,0,0.55,0,0,0,3.05,0,3.9,0,0.55,1.65,0,1.95,6.1,1.95,6.95,0,0,4.15,3.05,0,2.2,0,4.45,2.8,4.15,0,0,3.35,3.9,2.5,8.35,3.9,0.25,1,0,0.25,8,0,2.15,0,4.4,4.9,2.25,3.1,0,0,0,0,0,0,0,0,5.1,0,0,0,13.7,0,0.05,5.75,2.95,0,6.65,4.9,0,0,0,0.8,0,5.3,6.5
4_18,5.55,2.8,3.6,0.55,0,0,5.85,0,0,0,0.85,0.3,0,6.1,5,4.45,0.55,3.05,0,0,2.2,1.4,1.1,0,0,0.55,0,8.05,1.65,0,3.6,3.35,0,1.1,2.5,1.4,0,1.4,5,0,0,3.35,0,0,0.55,2.2,0,1.1,0,3.05,0,3.9,0,1.95,3.9,0,3.05,5.85,2.5,0,0,0.55,1.65,1.95,0,2.5,0,4.7,0,0,2.5,0,5.3,0,2.8,10,5.55,0.75,0.5,1.25,2,0,0,0,0,4.25,7.6,0,0,0,0,0.25,0.25,1.25,1.4,1.55,0,3.1,2.95,0,0,11.05,0.75,4.15,4.65,5.3,2.5,7.4,1.1,2.25,0,0.8,4.75,0.6,3,2.5
